ccode,region,year,gdppc2011,homicide_rate,polity2,stature,gini,real_wage,lifexp,avedu,so2emis_pc,co2emis_pc,biodiv,population,nobs,iso3c,y5,decade
748,Sub-Saharan Africa,2008,7214,41,-9,,,,47.353,,,,,,174,SWZ,2005,2000
752,W. Europe,2008,42542,0.76,10,,,,81.13,,,,,,813,SWE,2005,2000
756,W. Europe,2008,59190,0.7,10,,,,81.99,,,,,,674,CHE,2005,2000
760,MENA,2008,5916,2.7,-7,,,,75.026,,,,,,246,SYR,2005,2000
762,East. Europe and form. SU,2008,2774,1.8,-3,,,,66.346,,,,,,192,TJK,2005,2000
764,South and South-East Asia,2008,12527,5.8,4,,,,73.303,,,,,,449,THA,2005,2000
768,Sub-Saharan Africa,2008,1185,10.9,-4,,,,54.725,,,,,,209,TGO,2005,2000
776,South and South-East Asia,2008,,,,,,,71.843,,,,,,108,TON,2005,2000
780,Latin America and Carib.,2008,30106,41.1,10,,,,69.278,,,,,,360,TTO,2005,2000
784,MENA,2008,81842,,-8,,,,75.863,,,,,,161,ARE,2005,2000
788,MENA,2008,10365,1.1,-4,,,,74.56,,,,,,230,TUN,2005,2000
792,MENA,2008,16693,0.47,7,,,,73.9,,,,,,481,TUR,2005,2000
795,East. Europe and form. SU,2008,12861,11.8,-9,,,,64.655,,,,,,180,TKM,2005,2000
798,South and South-East Asia,2008,,,,,,,,,,,,,8,TUV,2005,2000
800,Sub-Saharan Africa,2008,1673,36.3,-1,,,,55.171,,,,,,248,UGA,2005,2000
804,East. Europe and form. SU,2008,11377,8.23,7,,,,67.98,,,,,,207,UKR,2005,2000
807,East. Europe and form. SU,2008,10825,1.95,9,,,,74.358,,,,,,133,MKD,2005,2000
810,East. Europe and form. SU,2008,16935,,,,,,,,,,,,0,SUN,2005,2000
818,MENA,2008,10437,1,-3,,,,69.916,,,,,,326,EGY,2005,2000
826,W. Europe,2008,36163,1.38,10,,,,79.68,,,,,,907,GBR,2005,2000
834,Sub-Saharan Africa,2008,2000,24.5,-1,,,,56.595,,,,,,202,TZA,2005,2000
840,W. Offshoots,2008,50276,5.9,10,,,,78.26,,,,,,631,USA,2005,2000
854,Sub-Saharan Africa,2008,1239,18,0,,,,53.966,,,,,,206,BFA,2005,2000
858,Latin America and Carib.,2008,14833,4.41,10,,,,76.384,,,,,,426,URY,2005,2000
860,East. Europe and form. SU,2008,5990,3.1,-9,,,,67.585,,,,,,194,UZB,2005,2000
862,Latin America and Carib.,2008,18332,52,5,,,,73.746,,,,,,417,VEN,2005,2000
882,South and South-East Asia,2008,,,,,,,71.546,,,,,,109,WSM,2005,2000
887,MENA,2008,4545,2.1,-2,,,,62.028,,,,,,153,YEM,2005,2000
890,East. Europe and form. SU,2008,13491,,,,,,,,,,,,0,YUG,2005,2000
894,Sub-Saharan Africa,2008,2742,38,7,,,,50.943,,,,,,213,ZMB,2005,2000
4,South and South-East Asia,2009,1669,,,,,,58.37,,,,,,312,AFG,2005,2000
8,East. Europe and form. SU,2009,8954,2.11,9,,,,76.281,,,,,,251,ALB,2005,2000
12,MENA,2009,12880,,2,,,,70.261,,,,,,222,DZA,2005,2000
20,W. Europe,2009,,,,,,,,,,,,,36,AND,2005,2000
24,Sub-Saharan Africa,2009,7900,,-2,,,,49.626,,,,,,192,AGO,2005,2000
28,Latin America and Carib.,2009,,0.95,,,,,74.996,,,,,,151,ATG,2005,2000
31,East. Europe and form. SU,2009,15716,,-7,,,,70.122,,,,,,186,AZE,2005,2000
32,Latin America and Carib.,2009,17490,5.8,8,,,,75.319,,,,,,479,ARG,2005,2000
36,W. Offshoots,2009,45247,0.96,10,,,,81.94,,,,,,531,AUS,2005,2000
40,W. Europe,2009,39781,0.69,10,,,,80.23,,,,,,587,AUT,2005,2000
44,Latin America and Carib.,2009,,25.7,,,,,74.313,,,,,,150,BHS,2005,2000
48,MENA,2009,37301,,-7,,,,75.844,,,,,,170,BHR,2005,2000
50,South and South-East Asia,2009,2511,2.9,5,,,,68.423,,,,,,266,BGD,2005,2000
51,East. Europe and form. SU,2009,7899,2.7,5,,,,74.001,,,,,,197,ARM,2005,2000
52,Latin America and Carib.,2009,11840,7,,,,,74.456,,,,,,208,BRB,2005,2000
56,W. Europe,2009,37100,1.7,8,,,,79.86,,,,,,832,BEL,2005,2000
64,South and South-East Asia,2009,,1,3,,,,65.735,,,,,,215,BTN,2005,2000
68,Latin America and Carib.,2009,5037,6.9,7,,,,65.556,,,,,,371,BOL,2005,2000
70,East. Europe and form. SU,2009,8802,1.8,,,,,75.516,,,,,,134,BIH,2005,2000
72,Sub-Saharan Africa,2009,12016,14.5,8,,,,46.529,,,,,,187,BWA,2005,2000
76,Latin America and Carib.,2009,13510,24.71,8,,,,72.424,,,,,,417,BRA,2005,2000
84,Latin America and Carib.,2009,,26.09,,,,,72.656,,,,,,179,BLZ,2005,2000
90,South and South-East Asia,2009,,,8,,,,66.372,,,,,,135,SLB,2005,2000
96,South and South-East Asia,2009,,,,,,,77.461,,,,,,127,BRN,2005,2000
100,East. Europe and form. SU,2009,14482,2,9,,,,73.62,,,,,,352,BGR,2005,2000
104,South and South-East Asia,2009,3569,,-6,,,,64.161,,,,,,256,MMR,2005,2000
108,Sub-Saharan Africa,2009,702,,6,,,,51.323,,,,,,187,BDI,2005,2000
112,East. Europe and form. SU,2009,15719,4.9,-7,,,,70.44,,,,,,186,BLR,2005,2000
116,South and South-East Asia,2009,2323,,2,,,,69.507,,,,,,202,KHM,2005,2000
120,Sub-Saharan Africa,2009,2447,,-4,,,,52.73,,,,,,215,CMR,2005,2000
124,W. Offshoots,2009,40541,,10,,,,81.25,,,,,,517,CAN,2005,2000
132,Sub-Saharan Africa,2009,6145,,10,,,,73.164,,,,,,146,CPV,2005,2000
140,Sub-Saharan Africa,2009,898,,-1,,,,46.448,,,,,,196,CAF,2005,2000
144,South and South-East Asia,2009,7728,4.6,6,,,,73.424,,,,,,379,LKA,2005,2000
148,Sub-Saharan Africa,2009,1563,,-2,,,,48.677,,,,,,194,TCD,2005,2000
152,Latin America and Carib.,2009,17949,5.33,10,,,,78.8,,,,,,464,CHL,2005,2000
156,East Asia,2009,8548,,-7,,,,74.44,,,,,,517,CHN,2005,2000
158,East Asia,2009,33734,,,,,,,,,,,,20,TWN,2005,2000
170,Latin America and Carib.,2009,10889,34.6,7,,,,72.887,,,,,,412,COL,2005,2000
174,Sub-Saharan Africa,2009,1497,,9,,,,59.655,,,,,,149,COM,2005,2000
178,Sub-Saharan Africa,2009,5633,,-4,,,,55.679,,,,,,201,COG,2005,2000
180,Sub-Saharan Africa,2009,627,,5,,,,48.271,,,,,,202,COD,2005,2000
188,Latin America and Carib.,2009,11604,11.78,10,,,,78.78,,,,,,392,CRI,2005,2000
191,East. Europe and form. SU,2009,20097,1.31,9,,,,76.091,,,,,,182,HRV,2005,2000
192,Latin America and Carib.,2009,6476,5.01,-7,,,,78.274,,,,,,302,CUB,2005,2000
196,MENA,2009,28253,1.7,10,,,,78.964,,,,,,288,CYP,2005,2000
200,East. Europe and form. SU,2009,24028,,,,,,,,,,,,0,CSK,2005,2000
203,East. Europe and form. SU,2009,25740,0.87,8,,,,77.26,,,,,,242,CZE,2005,2000
204,Sub-Saharan Africa,2009,1853,,7,,,,58.204,,,,,,217,BEN,2005,2000
208,W. Europe,2009,42573,0.9,10,,,,78.96,,,,,,643,DNK,2005,2000
212,Latin America and Carib.,2009,8862,2.74,,,,,,,,,,,93,DMA,2005,2000
214,Latin America and Carib.,2009,10745,,8,,,,72.173,,,,,,364,DOM,2005,2000
218,Latin America and Carib.,2009,9208,15.54,5,,,,74.993,,,,,,376,ECU,2005,2000
222,Latin America and Carib.,2009,7392,61.16,8,,,,71.284,,,,,,397,SLV,2005,2000
226,Sub-Saharan Africa,2009,47670,,-5,,,,50.088,,,,,,155,GNQ,2005,2000
231,Sub-Saharan Africa,2009,1026,,,,,,59.259,,,,,,109,ETH,2005,2000
232,Sub-Saharan Africa,2009,,,-7,,,,59.951,,,,,,147,ERI,2005,2000
233,East. Europe and form. SU,2009,19886,5.15,9,,,,75.1,,,,,,281,EST,2005,2000
242,South and South-East Asia,2009,,,-4,,,,68.804,,,,,,202,FJI,2005,2000
246,W. Europe,2009,36717,2.06,10,,,,79.86,,,,,,617,FIN,2005,2000
250,W. Europe,2009,35642,1.1,9,,,,81.2,,,,,,851,FRA,2005,2000
262,Sub-Saharan Africa,2009,2502,,2,,,,59.05,,,,,,147,DJI,2005,2000
266,Sub-Saharan Africa,2009,14924,,3,,,,61.319,,,,,,210,GAB,2005,2000
268,East. Europe and form. SU,2009,7987,0.66,6,,,,73.511,,,,,,184,GEO,2005,2000
270,Sub-Saharan Africa,2009,1718,,-5,,,,57.452,,,,,,270,GMB,2005,2000
275,MENA,2009,4191,,,,,,,,,,,,0,PSE,2005,2000
276,W. Europe,2009,39852,0.55,10,,,,80.07,,,,,,638,DEU,2005,2000
288,Sub-Saharan Africa,2009,2790,,8,,,,60.024,,,,,,318,GHA,2005,2000
296,South and South-East Asia,2009,,,,,,,67.116,,,,,,73,KIR,2005,2000
300,W. Europe,2009,28343,1.48,10,,,,80.3,,,,,,448,GRC,2005,2000
308,Latin America and Carib.,2009,,0,,,,,71.999,,,,,,145,GRD,2005,2000
320,Latin America and Carib.,2009,6462,42.78,8,,,,70.26,,,,,,396,GTM,2005,2000
324,Sub-Saharan Africa,2009,1289,,-1,,,,54.465,,,,,,187,GIN,2005,2000
328,Latin America and Carib.,2009,,21,6,,,,65.238,,,,,,294,GUY,2005,2000
332,Latin America and Carib.,2009,1655,6.1,5,,,,60.674,,,,,,352,HTI,2005,2000
340,Latin America and Carib.,2009,4267,66.8,7,,,,72.051,,,,,,362,HND,2005,2000
344,East Asia,2009,40442,,,,,,,,,,,,0,HKG,2005,2000
348,East. Europe and form. SU,2009,20261,1.48,10,,,,74.29,,,,,,461,HUN,2005,2000
352,W. Europe,2009,37414,0.31,,,,,81.67,,,,,,369,ISL,2005,2000
356,South and South-East Asia,2009,4198,2.8,9,,,,64.925,,,,,,437,IND,2005,2000
360,South and South-East Asia,2009,8009,,8,,,,69.58,,,,,,373,IDN,2005,2000
364,MENA,2009,17479,3,,,,,72.258,,,,,,170,IRN,2005,2000
368,MENA,2009,10671,,,,,,68.495,,,,,,233,IRQ,2005,2000
372,W. Europe,2009,48462,1.1,10,,,,79.74,,,,,,529,IRL,2005,2000
376,MENA,2009,27464,2.1,10,,,,81.55,,,,,,282,ISR,2005,2000
380,W. Europe,2009,34535,2.3,10,,,,81.83,,,,,,774,ITA,2005,2000
384,Sub-Saharan Africa,2009,2608,,0,,,,48.71,,,,,,226,CIV,2005,2000
388,Latin America and Carib.,2009,7252,62.4,9,,,,72.24,,,,,,344,JAM,2005,2000
392,East Asia,2009,33549,0.38,10,,,,83.09,,,,,,670,JPN,2005,2000
398,East. Europe and form. SU,2009,18951,10.3,-6,,,,65.716,,,,,,205,KAZ,2005,2000
400,MENA,2009,11938,,-3,,,,72.993,,,,,,230,JOR,2005,2000
404,Sub-Saharan Africa,2009,2490,,7,,,,57.231,,,,,,287,KEN,2005,2000
408,East Asia,2009,1731,,-10,,,,68.441,,,,,,207,PRK,2005,2000
410,East Asia,2009,29557,2.9,8,,,,80.4,,,,,,283,KOR,2005,2000
414,MENA,2009,80061,0.68,-7,,,,73.768,,,,,,201,KWT,2005,2000
417,East. Europe and form. SU,2009,3995,6.38,1,,,,66.717,,,,,,196,KGZ,2005,2000
418,South and South-East Asia,2009,3900,,-7,,,,65.766,,,,,,188,LAO,2005,2000
422,MENA,2009,15009,1.9,7,,,,78.245,,,,,,201,LBN,2005,2000
426,Sub-Saharan Africa,2009,2100,33.5,8,,,,45.593,,,,,,169,LSO,2005,2000
428,East. Europe and form. SU,2009,17316,4.83,8,,,,72.67,,,,,,229,LVA,2005,2000
430,Sub-Saharan Africa,2009,752,,6,,,,58.114,,,,,,294,LBR,2005,2000
434,MENA,2009,30659,,-7,,,,74.184,,,,,,194,LBY,2005,2000
438,W. Europe,2009,,0,,,,,,,,,,,49,LIE,2005,2000
440,East. Europe and form. SU,2009,17980,5.96,10,,,,72.84,,,,,,201,LTU,2005,2000
442,W. Europe,2009,52324,,10,,,,80.56,,,,,,392,LUX,2005,2000
450,Sub-Saharan Africa,2009,1399,,0,,,,62.228,,,,,,200,MDG,2005,2000
454,Sub-Saharan Africa,2009,1053,,6,,,,51.556,,,,,,248,MWI,2005,2000
458,South and South-East Asia,2009,17686,,6,,,,74.046,,,,,,284,MYS,2005,2000
462,South and South-East Asia,2009,,,,,,,75.547,,,,,,107,MDV,2005,2000
466,Sub-Saharan Africa,2009,1452,,7,,,,52.705,,,,,,205,MLI,2005,2000
470,W. Europe,2009,22946,1,,,,,,,,,,,129,MLT,2005,2000
478,Sub-Saharan Africa,2009,2976,,-2,,,,60.663,,,,,,173,MRT,2005,2000
480,Sub-Saharan Africa,2009,15472,2.82,10,,,,72.762,,,,,,372,MUS,2005,2000
484,Latin America and Carib.,2009,14262,17.92,8,,,,74,,,,,,517,MEX,2005,2000
492,W. Europe,2009,,0.9,,,,,,,,,,,18,MCO,2005,2000
496,East Asia,2009,7839,8.1,10,,,,66.143,,,,,,215,MNG,2005,2000
498,East. Europe and form. SU,2009,4189,6.48,8,,,,68.239,,,,,,184,MDA,2005,2000
499,East. Europe and form. SU,2009,14658,2.22,9,,,,74.198,,,,,,86,MNE,2005,2000
504,MENA,2009,6758,1.4,-6,,,,69.656,,,,,,353,MAR,2005,2000
508,Sub-Saharan Africa,2009,847,,5,,,,48.353,,,,,,198,MOZ,2005,2000
512,MENA,2009,49847,,-8,,,,74.936,,,,,,332,OMN,2005,2000
516,Sub-Saharan Africa,2009,7570,,6,,,,60.05,,,,,,166,NAM,2005,2000
520,South and South-East Asia,2009,,,,,,,,,,,,,16,NRU,2005,2000
524,South and South-East Asia,2009,2079,2.8,6,,,,65.945,,,,,,368,NPL,2005,2000
528,W. Europe,2009,43680,0.93,10,,,,80.66,,,,,,780,NLD,2005,2000
548,South and South-East Asia,2009,,,,,,,69.989,,,,,,99,VUT,2005,2000
554,W. Offshoots,2009,31330,1.5,10,,,,80.8,,,,,,480,NZL,2005,2000
558,Latin America and Carib.,2009,3908,8.67,9,,,,72.93,,,,,,371,NIC,2005,2000
562,Sub-Saharan Africa,2009,773,,-3,,,,55.637,,,,,,211,NER,2005,2000
566,Sub-Saharan Africa,2009,4628,,4,,,,50.182,,,,,,332,NGA,2005,2000
578,W. Europe,2009,81416,0.64,10,,,,80.89,,,,,,674,NOR,2005,2000
583,South and South-East Asia,2009,,,,,,,68.348,,,,,,68,FSM,2005,2000
584,South and South-East Asia,2009,,,,,,,,,,,,,12,MHL,2005,2000
585,South and South-East Asia,2009,,,,,,,,,,,,,14,PLW,2005,2000
586,South and South-East Asia,2009,4373,7.3,5,,,,65.679,,,,,,255,PAK,2005,2000
591,Latin America and Carib.,2009,14596,24.2,9,,,,76.402,,,,,,279,PAN,2005,2000
598,South and South-East Asia,2009,,,4,,,,61.505,,,,,,150,PNG,2005,2000
600,Latin America and Carib.,2009,6418,10.47,8,,,,71.752,,,,,,396,PRY,2005,2000
604,Latin America and Carib.,2009,8883,,9,,,,73.124,,,,,,439,PER,2005,2000
608,South and South-East Asia,2009,5421,5.4,8,,,,67.803,,,,,,274,PHL,2005,2000
616,East. Europe and form. SU,2009,20096,1.08,10,,,,75.71,,,,,,427,POL,2005,2000
620,W. Europe,2009,25098,0.97,10,,,,79.49,,,,,,519,PRT,2005,2000
624,Sub-Saharan Africa,2009,1301,,6,,,,52.993,,,,,,162,GNB,2005,2000
626,South and South-East Asia,2009,,,7,,,,64.464,,,,,,110,TLS,2005,2000
630,Latin America and Carib.,2009,33684,,,,,,,,,,,,0,PRI,2005,2000
634,MENA,2009,139066,,-10,,,,77.629,,,,,,173,QAT,2005,2000
642,East. Europe and form. SU,2009,16905,2.35,9,,,,73.074,,,,,,357,ROU,2005,2000
643,East. Europe and form. SU,2009,21285,15.06,4,,,,68.66,,,,,,367,RUS,2005,2000
646,Sub-Saharan Africa,2009,1316,,-3,,,,59.84,,,,,,190,RWA,2005,2000
659,Latin America and Carib.,2009,,52.2,,,,,,,,,,,103,KNA,2005,2000
662,Latin America and Carib.,2009,10491,22.6,,,,,73.985,,,,,,171,LCA,2005,2000
670,Latin America and Carib.,2009,,13.39,,,,,71.852,,,,,,155,VCT,2005,2000
674,W. Europe,2009,,,,,,,,,,,,,42,SMR,2005,2000
678,Sub-Saharan Africa,2009,2976,,,,,,65.479,,,,,,106,STP,2005,2000
682,MENA,2009,44061,,-10,,,,74.28,,,,,,225,SAU,2005,2000
686,Sub-Saharan Africa,2009,2105,,7,,,,62.228,,,,,,224,SEN,2005,2000
688,East. Europe and form. SU,2009,12094,1.91,8,,,,73.326,,,,,,187,SRB,2005,2000
690,Sub-Saharan Africa,2009,19676,,,,,,72.413,,,,,,118,SYC,2005,2000
694,Sub-Saharan Africa,2009,1380,,7,,,,43.973,,,,,,310,SLE,2005,2000
702,South and South-East Asia,2009,52490,0.36,-2,,,,81.209,,,,,,292,SGP,2005,2000
703,East. Europe and form. SU,2009,20863,1.14,10,,,,75.2,,,,,,197,SVK,2005,2000
704,South and South-East Asia,2009,4328,,-7,,,,75.107,,,,,,212,VNM,2005,2000
705,East. Europe and form. SU,2009,25685,0.98,10,,,,79.09,,,,,,181,SVN,2005,2000
706,Sub-Saharan Africa,2009,,,0,,,,53.211,,,,,,171,SOM,2005,2000
710,Sub-Saharan Africa,2009,11293,34.1,9,,,,52.212,,,,,,358,ZAF,2005,2000
716,Sub-Saharan Africa,2009,1289,,1,,,,47.326,,,,,,205,ZWE,2005,2000
724,W. Europe,2009,32181,0.73,10,,,,81.54,,,,,,763,ESP,2005,2000
728,MENA,2009,,,,,,,,,,,,,2,SSD,2005,2000
729,MENA,2009,,,,,,,,,,,,,27,SDN,2005,2000
740,Latin America and Carib.,2009,,6.87,5,,,,69.645,,,,,,199,SUR,2005,2000
748,Sub-Saharan Africa,2009,7299,,-9,,,,47.353,,,,,,174,SWZ,2005,2000
752,W. Europe,2009,40339,0.91,10,,,,81.36,,,,,,813,SWE,2005,2000
756,W. Europe,2009,57210,0.7,10,,,,82,,,,,,674,CHE,2005,2000
760,MENA,2009,6123,2.4,-7,,,,75.026,,,,,,246,SYR,2005,2000
762,East. Europe and form. SU,2009,2835,2.1,-3,,,,66.346,,,,,,192,TJK,2005,2000
764,South and South-East Asia,2009,12385,5.4,4,,,,73.303,,,,,,449,THA,2005,2000
768,Sub-Saharan Africa,2009,1189,,-4,,,,54.725,,,,,,209,TGO,2005,2000
776,South and South-East Asia,2009,,,,,,,71.843,,,,,,108,TON,2005,2000
780,Latin America and Carib.,2009,28816,37.9,10,,,,69.278,,,,,,360,TTO,2005,2000
784,MENA,2009,69446,,-8,,,,75.863,,,,,,161,ARE,2005,2000
788,MENA,2009,10581,,-4,,,,74.56,,,,,,230,TUN,2005,2000
792,MENA,2009,15506,,7,,,,74.1,,,,,,481,TUR,2005,2000
795,East. Europe and form. SU,2009,13494,,-9,,,,64.655,,,,,,180,TKM,2005,2000
798,South and South-East Asia,2009,,,,,,,,,,,,,8,TUV,2005,2000
800,Sub-Saharan Africa,2009,1753,,-1,,,,55.171,,,,,,248,UGA,2005,2000
804,East. Europe and form. SU,2009,9698,6.73,7,,,,69.62,,,,,,207,UKR,2005,2000
807,East. Europe and form. SU,2009,10758,1.41,9,,,,74.358,,,,,,133,MKD,2005,2000
810,East. Europe and form. SU,2009,15862,,,,,,,,,,,,0,SUN,2005,2000
818,MENA,2009,10669,1.2,-3,,,,69.916,,,,,,326,EGY,2005,2000
826,W. Europe,2009,34338,1.18,10,,,,80.18,,,,,,907,GBR,2005,2000
834,Sub-Saharan Africa,2009,2052,,-1,,,,56.595,,,,,,202,TZA,2005,2000
840,W. Offshoots,2009,48453,5.4,10,,,,78.63,,,,,,631,USA,2005,2000
854,Sub-Saharan Africa,2009,1237,,0,,,,53.966,,,,,,206,BFA,2005,2000
858,Latin America and Carib.,2009,15119,5.2,10,,,,76.384,,,,,,426,URY,2005,2000
860,East. Europe and form. SU,2009,6414,,-9,,,,67.585,,,,,,194,UZB,2005,2000
862,Latin America and Carib.,2009,17442,49,-3,,,,73.746,,,,,,417,VEN,2005,2000
882,South and South-East Asia,2009,,,,,,,71.546,,,,,,109,WSM,2005,2000
887,MENA,2009,4591,4.2,-2,,,,62.028,,,,,,153,YEM,2005,2000
890,East. Europe and form. SU,2009,14288,,,,,,,,,,,,0,YUG,2005,2000
894,Sub-Saharan Africa,2009,2914,,7,,,,50.943,,,,,,213,ZMB,2005,2000
4,South and South-East Asia,2010,1685,,,,,,,3.81330819,,0.008170043,0.77126592,,312,AFG,2010,2010
8,East. Europe and form. SU,2010,9272,4,9,,,,,,,0.2046012,0.76762978,,251,ALB,2010,2010
12,MENA,2010,13092,,2,,,,,7.3,,1.001606,0.93084143,,222,DZA,2010,2010
20,W. Europe,2010,,,,,,,,,,2.09,0.78940465,,36,AND,2010,2010
24,Sub-Saharan Africa,2010,7940,,-2,,,,,2.98,,0.1353338,0.84521716,,192,AGO,2010,2010
28,Latin America and Carib.,2010,,,,,,,,,,1.220473,0.88733637,,151,ATG,2010,2010
31,East. Europe and form. SU,2010,16327,2.2,-7,,,,,10.80264927,,0.9245166,0.72427738,,186,AZE,2010,2010
32,Latin America and Carib.,2010,19068,,8,,,,,8.77,,0.9955523,0.7828399,,479,ARG,2010,2010
36,W. Offshoots,2010,45684,1,10,,,,81.8,13.14,,4.524414,0.81998539,,531,AUS,2010,2010
40,W. Europe,2010,40450,0.54,10,,,,80.5,11.5,,2.158807,0.79482987,,587,AUT,2010,2010
44,Latin America and Carib.,2010,,27.4,,,,,,,,1.585083,0.96414872,,150,BHS,2010,2010
48,MENA,2010,36927,,-5,,,,,,,6.18539,0.92613102,,170,BHR,2010,2010
50,South and South-East Asia,2010,2632,2.7,5,,,,,4.69,,0.06144244,0.53709672,,266,BGD,2010,2010
51,East. Europe and form. SU,2010,8079,1.4,5,,,,,10.81796047,,0.3148014,0.73930924,,197,ARM,2010,2010
52,Latin America and Carib.,2010,11828,11.3,,,,,,9.675,,1.324946,0.68674311,,208,BRB,2010,2010
56,W. Europe,2010,37791,1.7,8,,,,80.3,11.29,,2.530644,0.58858744,,832,BEL,2010,2010
64,South and South-East Asia,2010,,,3,,,,,,,0.1902183,0.94718757,,215,BTN,2010,2010
68,Latin America and Carib.,2010,5155,8.9,7,,,,,8.26776591,,0.236196,0.88191219,,371,BOL,2010,2010
70,East. Europe and form. SU,2010,8874,1.5,,,,,,,,1.754103,0.78061884,,134,BIH,2010,2010
72,Sub-Saharan Africa,2010,12826,,8,,,,,9.889,,0.6593009,0.86285071,,187,BWA,2010,2010
76,Latin America and Carib.,2010,14392,21.5,8,,,,,8.139999,,0.4881378,0.86309928,,417,BRA,2010,2010
84,Latin America and Carib.,2010,,,,,,,,,,0.7527637,0.95757258,,179,BLZ,2010,2010
90,South and South-East Asia,2010,,,8,,,,,,,0.107768,0.97797637,,135,SLB,2010,2010
96,South and South-East Asia,2010,,,,,,,,,,76.20052,0.96266006,,127,BRN,2010,2010
100,East. Europe and form. SU,2010,14747,2,9,,,,73.72,11.28,,1.533405,0.73305668,,352,BGR,2010,2010
104,South and South-East Asia,2010,3719,,-6,,,,,5.7,,0.04196649,0.86849695,,256,MMR,2010,2010
108,Sub-Saharan Africa,2010,714,,6,,,,,2.33097498,,0.009388683,0.51030588,,187,BDI,2010,2010
112,East. Europe and form. SU,2010,16974,,-7,,,,70.44,10.2048564,,1.597752,0.75214461,,186,BLR,2010,2010
116,South and South-East Asia,2010,2371,,2,,,,,5.89406607,,0.01123558,0.80587205,,202,KHM,2010,2010
120,Sub-Saharan Africa,2010,2459,,-4,,,,,5.1,,0.05750354,0.87085774,,215,CMR,2010,2010
124,W. Offshoots,2010,41326,,10,,,,,13.08,,4.450495,0.95611509,,517,CAN,2010,2010
132,Sub-Saharan Africa,2010,6144,,10,,,,,,,0.127553,0.88345223,,146,CPV,2010,2010
140,Sub-Saharan Africa,2010,910,,-1,,,,,3.05809475,,0.01911223,0.96306048,,196,CAF,2010,2010
144,South and South-East Asia,2010,8283,3.6,4,,,,,7.421,,0.1470158,0.74197385,,379,LKA,2010,2010
148,Sub-Saharan Africa,2010,1737,,-2,,,,,6.24852029,,0.003789565,0.86877054,,194,TCD,2010,2010
152,Latin America and Carib.,2010,18787,3.2,10,,,,79,10.36,,0.9645644,0.9218928,,464,CHL,2010,2010
156,East Asia,2010,9555,,-7,,,,,7.688022,,0.7440979,0.77264474,,517,CHN,2010,2010
158,East Asia,2010,37253,,,,,,,,,,,,20,TWN,2010,2010
170,Latin America and Carib.,2010,11189,33.4,7,,,,,7.60404198,,0.3752753,0.87452062,,412,COL,2010,2010
174,Sub-Saharan Africa,2010,1453,,9,,,,,,,0.03898995,0.36632226,,149,COM,2010,2010
178,Sub-Saharan Africa,2010,5872,,-4,,,,,5.84539489,,0.118583,0.89965131,,201,COG,2010,2010
180,Sub-Saharan Africa,2010,654,,5,,,,,3.59204404,,0.008166931,0.95210387,,202,COD,2010,2010
188,Latin America and Carib.,2010,12014,10.3,10,,,,,7.5,,0.3863625,0.83006868,,392,CRI,2010,2010
191,East. Europe and form. SU,2010,19807,1.4,9,,,,,,,1.279253,0.84684645,,182,HRV,2010,2010
192,Latin America and Carib.,2010,6697,,-7,,,,,10.28,,0.6083502,0.65585639,,302,CUB,2010,2010
196,MENA,2010,27887,,10,,,,,9.32470489,,2.204304,0.89824533,,288,CYP,2010,2010
200,East. Europe and form. SU,2010,24764,,,,,,,,,,,,0,CSK,2010,2010
203,East. Europe and form. SU,2010,26254,,8,,,,77.56,11.24693247,,3.289619,0.64957845,,242,CZE,2010,2010
204,Sub-Saharan Africa,2010,1837,,7,,,,,2.89,,0.068904,0.80778737,,217,BEN,2010,2010
208,W. Europe,2010,43178,,10,,,,79.24,12.07,,2.443351,0.52978174,,643,DNK,2010,2010
212,Latin America and Carib.,2010,8947,21.93,,,,,,,,0.4562245,0.76684319,,93,DMA,2010,2010
214,Latin America and Carib.,2010,11481,,8,,,,,6.66,,0.6151359,0.73050117,,364,DOM,2010,2010
218,Latin America and Carib.,2010,9392,18.2,5,,,,,8.57920661,,0.5245458,0.84022423,,376,ECU,2010,2010
222,Latin America and Carib.,2010,7466,64.7,8,,,,,5.93,,0.2715761,0.58102887,,397,SLV,2010,2010
226,Sub-Saharan Africa,2010,42264,,-5,,,,,,,0.1285361,0.93543838,,155,GNQ,2010,2010
231,Sub-Saharan Africa,2010,1097,,,,,,,,,,0.85266567,,109,ETH,2010,2010
232,Sub-Saharan Africa,2010,,,-7,,,,,,,0.04550343,0.79060381,,147,ERI,2010,2010
233,East. Europe and form. SU,2010,20382,3.73,9,,,,75.8,11.45563618,,3.286621,0.86561959,,281,EST,2010,2010
242,South and South-East Asia,2010,,,-4,,,,,8.24779231,,0.3802653,0.85699709,,202,FJI,2010,2010
246,W. Europe,2010,37643,1.9,10,,,,80.2,12.03,,2.9535,0.94279007,,617,FIN,2010,2010
250,W. Europe,2010,36141,,9,,,,81.46,12.46,,1.708955,0.67363184,,851,FRA,2010,2010
262,Sub-Saharan Africa,2010,2534,,2,,,,,,,0.1271333,0.77938998,,147,DJI,2010,2010
266,Sub-Saharan Africa,2010,15626,,3,,,,,5.70374915,,0.2695249,0.93297571,,210,GAB,2010,2010
268,East. Europe and form. SU,2010,8404,,6,,,,,10.90189447,,0.2187427,0.85904019,,184,GEO,2010,2010
270,Sub-Saharan Africa,2010,1786,,-5,,,,,3.5975,,0.05644238,0.61589169,,270,GMB,2010,2010
